id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-SEC-M0303	52T0V0H-0H	Rdraethran	ORI	SEC-01	M	03	03	0	H		
ORI-SEC-M0304	54M0V0X-0H	Kranassoaraeai	ORI	SEC-01	M	03	04	0	H		
ORI-SEC-M0305	10M3L3--2H	Nourevouth	ORI	SEC-01	M	03	05	2	H		
ORI-SEC-M0306	32C0V0--0H	Akanous	ORI	SEC-01	M	03	06	0	H		
ORI-SEC-M0308	32M3A3--1H	Kaekissu	ORI	SEC-01	M	03	08	1	H		
ORI-SEC-M0401	32M1E1--1H	Draithdrus	ORI	SEC-01	M	04	01	1	H		
ORI-SEC-M0407	32M2A5--1H	Aikestheeroul	ORI	SEC-01	M	04	07	1	H		
ORI-SEC-M0408	31B4C1H-2H	Strstrulikax	ORI	SEC-01	M	04	08	2	H		
ORI-SEC-M0409	32M0V0--0H	Thosomas	ORI	SEC-01	M	04	09	0	H		
ORI-SEC-M0410	42S3S3X-2H	Sion	ORI	SEC-01	M	04	10	2	H		
ORI-SEC-M0502	53T3A2--1H	Mas	ORI	SEC-01	M	05	02	1	H		
ORI-SEC-M0507	52S0V0--0H	Drux	ORI	SEC-01	M	05	07	0	H		
ORI-SEC-M0509	22T3E2P-2H	Kratharraix	ORI	SEC-01	M	05	09	2	H		
ORI-SEC-M0601	43M0V0W-0H	Nal	ORI	SEC-01	M	06	01	0	H		
ORI-SEC-M0602	54S0V1--0H	Aithineix	ORI	SEC-01	M	06	02	0	H		
ORI-SEC-M0604	54M0V0H-0H	Svoxirka	ORI	SEC-01	M	06	04	0	H		
ORI-SEC-M0608	51M0V0W-0H	Mkeisthai	ORI	SEC-01	M	06	08	0	H		
ORI-SEC-M0609	52M0V1H-0H	Mvaiisaear	ORI	SEC-01	M	06	09	0	H		
ORI-SEC-M0707	52I0V2R-0H	Mixaaen	ORI	SEC-01	M	07	07	0	H		
ORI-SEC-M0801	22B2A3--1T	Nukedrouair	ORI	SEC-01	M	08	01	1	T	pending-link:ORI-SEC-N0201;pending-link:ORI-SEC-N0102;pending-link:ORI-SEC-N0101;pending-link:ORI-SEC-N0202	
ORI-SEC-M0803	32M2E3P-1H	Rbraavnei	ORI	SEC-01	M	08	03	1	H	pending-link:ORI-SEC-N0203;pending-link:ORI-SEC-N0101;pending-link:ORI-SEC-N0104;pending-link:ORI-SEC-N0103;pending-link:ORI-SEC-N0102;pending-link:ORI-SEC-N0204;pending-link:ORI-SEC-N0202	
ORI-SEC-M0804	53T0V0P-0T	Draeasooukovvo	ORI	SEC-01	M	08	04	0	T	pending-link:ORI-SEC-N0203;pending-link:ORI-SEC-N0105;pending-link:ORI-SEC-N0104;pending-link:ORI-SEC-N0103;pending-link:ORI-SEC-N0102;pending-link:ORI-SEC-N0204;pending-link:ORI-SEC-N0205	
ORI-SEC-M0805	52C0V1X-0T	Thvanekeir	ORI	SEC-01	M	08	05	0	T	pending-link:ORI-SEC-N0106;pending-link:ORI-SEC-N0105;pending-link:ORI-SEC-N0104;pending-link:ORI-SEC-N0103;pending-link:ORI-SEC-N0206;pending-link:ORI-SEC-N0204;pending-link:ORI-SEC-N0205	
ORI-SEC-M0808	40C5E2T-2H	Drousithsouine	ORI	SEC-01	M	08	08	2	H	pending-link:ORI-SEC-N0106;pending-link:ORI-SEC-N0208;pending-link:ORI-SEC-N0209;pending-link:ORI-SEC-N0107;pending-link:ORI-SEC-N0108;pending-link:ORI-SEC-N0207;pending-link:ORI-SEC-N0109	
ORI-SEC-M0810	42T1A3H-1T	Sousseilail	ORI	SEC-01	M	08	10	1	T	pending-link:ORI-SEC-N0110;pending-link:ORI-SEC-N0209;pending-link:ORI-SEC-N0108;pending-link:ORI-SEC-N0109;pending-link:ORI-SEC-N0210	
ORI-SEC-N0101	34C1V0R-1H	Aesathrour	ORI	SEC-01	N	01	01	1	H		
ORI-SEC-N0102	12S2L2X-2H	Nsaethasmalave	ORI	SEC-01	N	01	02	2	H		
ORI-SEC-N0103	01T4C3H-4H	Strax	ORI	SEC-01	N	01	03	4	H		
ORI-SEC-N0106	22M4C3--2H	Mveisadrouis	ORI	SEC-01	N	01	06	2	H		
ORI-SEC-N0107	50T5S5--2H	Arothnou	ORI	SEC-01	N	01	07	2	H		
ORI-SEC-N0108	42M2E0--1H	Ael	ORI	SEC-01	N	01	08	1	H		
ORI-SEC-N0109	42T1V0X-1H	Seaissdruk	ORI	SEC-01	N	01	09	1	H		
ORI-SEC-N0110	33B0V0X-0H	Ethistrun	ORI	SEC-01	N	01	10	0	H		
ORI-SEC-N0203	43I0V0H-0H	Driuxosoulostr	ORI	SEC-01	N	02	03	0	H		
ORI-SEC-N0206	31B2A4T-1H	Maekekmaestrke	ORI	SEC-01	N	02	06	1	H		
ORI-SEC-N0209	53T0V1--0H	Ain	ORI	SEC-01	N	02	09	0	H		
ORI-SEC-N0210	50M1A3--0H	Thvaikaneik	ORI	SEC-01	N	02	10	0	H		
ORI-SEC-N0302	22C4L3--2H	Saeassailnbrax	ORI	SEC-01	N	03	02	2	H		
ORI-SEC-N0303	20M2E2--1H	Braieikothokor	ORI	SEC-01	N	03	03	1	H		
ORI-SEC-N0306	53M1V0C-0H	Vsaiouk	ORI	SEC-01	N	03	06	0	H		
ORI-SEC-N0307	22T1E4X-2H	Rdrathraealstr	ORI	SEC-01	N	03	07	2	H		
ORI-SEC-N0308	43M0V0H-0H	Mstrotheeith	ORI	SEC-01	N	03	08	0	H		
ORI-SEC-N0401	41M1V0W-0H	Meiaexnvein	ORI	SEC-01	N	04	01	0	H		
ORI-SEC-N0403	52C0V0X-0H	Drsoeson	ORI	SEC-01	N	04	03	0	H		
ORI-SEC-N0405	40N1V0W-0H	Keilobrrix	ORI	SEC-01	N	04	05	0	H		
ORI-SEC-N0501	42I0V0P-0H	Brialathaix	ORI	SEC-01	N	05	01	0	H		
ORI-SEC-N0507	55M1V3--0H	Eirestres	ORI	SEC-01	N	05	07	0	H		
ORI-SEC-N0508	33C2E2--1H	Sieithistrreiv	ORI	SEC-01	N	05	08	1	H		
ORI-SEC-N0509	43S2L4R-2H	Vakathstraixas	ORI	SEC-01	N	05	09	2	H		
ORI-SEC-N0602	20M1E2--1H	Brokireisithin	ORI	SEC-01	N	06	02	1	H		
ORI-SEC-N0604	54M1A4W-0H	Vouererek	ORI	SEC-01	N	06	04	0	H		
ORI-SEC-N0605	32M0V0R-0H	Saexstraeth	ORI	SEC-01	N	06	05	0	H		
ORI-SEC-N0606	53M0V0H-0H	Vaiexodreaexok	ORI	SEC-01	N	06	06	0	H		
ORI-SEC-N0607	53M0V0X-0H	Theailevanekel	ORI	SEC-01	N	06	07	0	H		
ORI-SEC-N0608	52M1E0P-0H	Brkulonaeail	ORI	SEC-01	N	06	08	0	H		
ORI-SEC-N0609	51B2C2--0H	Kmouthadraeus	ORI	SEC-01	N	06	09	0	H		
ORI-SEC-N0610	51M0V0R-0H	Drouourovaix	ORI	SEC-01	N	06	10	0	H		
ORI-SEC-N0701	44M0V0W-0H	Sanorthe	ORI	SEC-01	N	07	01	0	H	pending-link:ORI-SEC-O0101;pending-link:ORI-SEC-O0102	
ORI-SEC-N0702	52M1V0C-0H	Nouk	ORI	SEC-01	N	07	02	0	H		
ORI-SEC-N0703	52M1E3R-0H	Vaisameus	ORI	SEC-01	N	07	03	0	H		
ORI-SEC-N0704	44M2C2W-1H	Svulaael	ORI	SEC-01	N	07	04	1	H		
ORI-SEC-N0708	42I3L4R-1H	Kaiakanon	ORI	SEC-01	N	07	08	1	H		
ORI-SEC-N0709	52M0V1--0H	Vouxavstri	ORI	SEC-01	N	07	09	0	H		
ORI-SEC-N0802	53B0V0W-0H	Brstredrso	ORI	SEC-01	N	08	02	0	H	pending-link:ORI-SEC-O0202;pending-link:ORI-SEC-O0201;pending-link:ORI-SEC-O0101;pending-link:ORI-SEC-O0102;pending-link:ORI-SEC-O0103;pending-link:ORI-SEC-O0203	
ORI-SEC-N0805	54M0V0--0H	Braeaxbrol	ORI	SEC-01	N	08	05	0	H	pending-link:ORI-SEC-O0106;pending-link:ORI-SEC-O0204;pending-link:ORI-SEC-O0206;pending-link:ORI-SEC-O0104;pending-link:ORI-SEC-O0205;pending-link:ORI-SEC-O0103;pending-link:ORI-SEC-O0105	
ORI-SEC-N0807	32C1A2--1H	Stroth	ORI	SEC-01	N	08	07	1	H	pending-link:ORI-SEC-O0207;pending-link:ORI-SEC-O0106;pending-link:ORI-SEC-O0206;pending-link:ORI-SEC-O0108;pending-link:ORI-SEC-O0208;pending-link:ORI-SEC-O0107;pending-link:ORI-SEC-O0105	
ORI-SEC-N0810	32I1A1P-1S	Outhasreth	ORI	SEC-01	N	08	10	1	S	pending-link:ORI-SEC-O0110;pending-link:ORI-SEC-O0109;pending-link:ORI-SEC-O0209;pending-link:ORI-SEC-O0108;pending-link:ORI-SEC-O0210	
ORI-SEC-O0102	55X0V0P-0H	Siaixoos	ORI	SEC-01	O	01	02	0	H		
ORI-SEC-O0103	52M1V3--0H	Strtheisobrout	ORI	SEC-01	O	01	03	0	H		
ORI-SEC-O0104	43T1A2T-1H	Axdris	ORI	SEC-01	O	01	04	1	H		
ORI-SEC-O0106	32T0V0--1H	Strnainmeiulst	ORI	SEC-01	O	01	06	1	H		
ORI-SEC-O0110	41T2C1--1F	Strolail	ORI	SEC-01	O	01	10	1	F		
ORI-SEC-O0201	43M0V0--0T	Eixeok	ORI	SEC-01	O	02	01	0	T		
ORI-SEC-O0203	33M1A2--1H	Ssunothean	ORI	SEC-01	O	02	03	1	H		
ORI-SEC-O0204	44C0V0P-0H	Vinoaer	ORI	SEC-01	O	02	04	0	H		
ORI-SEC-O0205	43T1A2R-1H	Brdrisinithimo	ORI	SEC-01	O	02	05	1	H		
ORI-SEC-O0208	32N2A2P-1H	Brurithaik	ORI	SEC-01	O	02	08	1	H		
ORI-SEC-O0301	51S2A5--1H	Sso	ORI	SEC-01	O	03	01	1	H		
ORI-SEC-O0307	44M1A3T-0H	Driethovre	ORI	SEC-01	O	03	07	0	H		
ORI-SEC-O0309	51M2A4R-1K	Kaexebrdrul	ORI	SEC-01	O	03	09	1	K		
ORI-SEC-O0403	42M3L3X-1H	Keian	ORI	SEC-01	O	04	03	1	H		
ORI-SEC-O0405	33T0V0--1H	Rbreilsnu	ORI	SEC-01	O	04	05	1	H		
ORI-SEC-O0408	51M1A3H-0H	Thusail	ORI	SEC-01	O	04	08	0	H		
ORI-SEC-O0410	34M2A3H-1H	Reixikriivaen	ORI	SEC-01	O	04	10	1	H		
ORI-SEC-O0503	22I3S1--2H	Brixestriredrr	ORI	SEC-01	O	05	03	2	H		
ORI-SEC-O0504	52T2A5R-1H	Dreioxkstrakou	ORI	SEC-01	O	05	04	1	H		
ORI-SEC-O0505	22M3S4C-2H	Droribraax	ORI	SEC-01	O	05	05	2	H		
ORI-SEC-O0506	34M1V2X-1H	Kaeaik	ORI	SEC-01	O	05	06	1	H		
ORI-SEC-O0507	12M3C2--2H	Thmeix	ORI	SEC-01	O	05	07	2	H		
ORI-SEC-O0509	52C1V0R-0H	Kaiailstrok	ORI	SEC-01	O	05	09	0	H		
ORI-SEC-O0603	55M0V1R-0H	Akstron	ORI	SEC-01	O	06	03	0	H		
ORI-SEC-O0607	13M2E0R-2H	Droulastrous	ORI	SEC-01	O	06	07	2	H		
ORI-SEC-O0609	33M1E2P-1H	Nkuemos	ORI	SEC-01	O	06	09	1	H		
ORI-SEC-O0610	52C0V0--0H	Dronstreil	ORI	SEC-01	O	06	10	0	H		
ORI-SEC-O0701	10C4S4P-3H	Strnoeer	ORI	SEC-01	O	07	01	3	H	pending-link:ORI-SEC-P0101;pending-link:ORI-SEC-P0102	
ORI-SEC-O0702	52S0V2P-0H	Nounenaiuketha	ORI	SEC-01	O	07	02	0	H		
ORI-SEC-O0703	42M2E0--1H	Niaethikdrax	ORI	SEC-01	O	07	03	1	H		
ORI-SEC-O0707	53C0V2H-0H	Kseiithroukiro	ORI	SEC-01	O	07	07	0	H		
ORI-SEC-O0708	42C0V0R-0H	Mmathibrstrai	ORI	SEC-01	O	07	08	0	H		
ORI-SEC-O0709	52M1V1R-0H	Usanstrou	ORI	SEC-01	O	07	09	0	H		
ORI-SEC-O0710	43M2C2R-1H	Vthathivthe	ORI	SEC-01	O	07	10	1	H	pending-link:ORI-SEC-P0110;pending-link:ORI-SEC-P0109	
ORI-SEC-O0801	52N2A4--1T	Drnenovsix	ORI	SEC-01	O	08	01	1	T	pending-link:ORI-SEC-P0201;pending-link:ORI-SEC-P0202;pending-link:ORI-SEC-P0101;pending-link:ORI-SEC-P0102	
ORI-SEC-O0807	21S2A1T-2H	Drriranthael	ORI	SEC-01	O	08	07	2	H	pending-link:ORI-SEC-P0206;pending-link:ORI-SEC-P0108;pending-link:ORI-SEC-P0105;pending-link:ORI-SEC-P0106;pending-link:ORI-SEC-P0208;pending-link:ORI-SEC-P0207;pending-link:ORI-SEC-P0107	
ORI-SEC-O0808	22I4C3--2H	Kauxoeir	ORI	SEC-01	O	08	08	2	H	pending-link:ORI-SEC-P0109;pending-link:ORI-SEC-P0108;pending-link:ORI-SEC-P0106;pending-link:ORI-SEC-P0208;pending-link:ORI-SEC-P0209;pending-link:ORI-SEC-P0207;pending-link:ORI-SEC-P0107	
ORI-SEC-O0809	22B1A1--1H	Ailabrbraianst	ORI	SEC-01	O	08	09	1	H	pending-link:ORI-SEC-P0109;pending-link:ORI-SEC-P0108;pending-link:ORI-SEC-P0208;pending-link:ORI-SEC-P0210;pending-link:ORI-SEC-P0209;pending-link:ORI-SEC-P0110;pending-link:ORI-SEC-P0107	
ORI-SEC-O0810	23M3C3X-2H	Unstrneith	ORI	SEC-01	O	08	10	2	H	pending-link:ORI-SEC-P0109;pending-link:ORI-SEC-P0108;pending-link:ORI-SEC-P0210;pending-link:ORI-SEC-P0209;pending-link:ORI-SEC-P0110	
ORI-SEC-P0102	53M2L1X-0S	Vunebrthai	ORI	SEC-01	P	01	02	0	S		
ORI-SEC-P0103	42M1V1H-0T	Draeeithothuet	ORI	SEC-01	P	01	03	0	T		
ORI-SEC-P0108	44M0V0R-0H	Brstraeaneinab	ORI	SEC-01	P	01	08	0	H		
ORI-SEC-P0109	22M3S4R-2H	Oseneil	ORI	SEC-01	P	01	09	2	H		
ORI-SEC-P0110	53S0V0--0H	Ndraexksen	ORI	SEC-01	P	01	10	0	H		
ORI-SEC-P0201	52M1E1T-0H	Strothikix	ORI	SEC-01	P	02	01	0	H		
ORI-SEC-P0203	53M1A1--0S	Mouus	ORI	SEC-01	P	02	03	0	S		
ORI-SEC-P0207	52M1V1H-0H	Ailovoux	ORI	SEC-01	P	02	07	0	H		
ORI-SEC-P0210	32T1E2H-1H	Oxarur	ORI	SEC-01	P	02	10	1	H		
ORI-SEC-P0301	52M0V0C-0H	Kouxasoun	ORI	SEC-01	P	03	01	0	H		
ORI-SEC-P0304	11B3S4C-2H	As	ORI	SEC-01	P	03	04	2	H		
ORI-SEC-P0305	43T1E3--1H	Ourinex	ORI	SEC-01	P	03	05	1	H		
ORI-SEC-P0306	22M2E1R-1H	Nku	ORI	SEC-01	P	03	06	1	H		
ORI-SEC-P0307	12T3S3P-3H	Vuaisvke	ORI	SEC-01	P	03	07	3	H		
ORI-SEC-P0308	51M2A5R-1H	Drvakastrstral	ORI	SEC-01	P	03	08	1	H		
ORI-SEC-P0309	22M0V0--1H	Kveienoun	ORI	SEC-01	P	03	09	1	H		
ORI-SEC-P0401	42M3L1R-1S	Mnithivouristr	ORI	SEC-01	P	04	01	1	S		
ORI-SEC-P0402	22T1V0R-2H	Onakounaeth	ORI	SEC-01	P	04	02	2	H		
ORI-SEC-P0404	52T1V1T-1H	Rthaelathos	ORI	SEC-01	P	04	04	1	H		
ORI-SEC-P0405	53N0V0H-0H	Vithimoual	ORI	SEC-01	P	04	05	0	H		
ORI-SEC-P0407	54M1A5R-0H	Sithel	ORI	SEC-01	P	04	07	0	H		
ORI-SEC-P0408	43M0V1X-0H	Nstreianvaetha	ORI	SEC-01	P	04	08	0	H		
ORI-SEC-P0410	22M1A2--1H	Struxevul	ORI	SEC-01	P	04	10	1	H		
ORI-SEC-P0506	52M0V0H-0H	Kein	ORI	SEC-01	P	05	06	0	H		
ORI-SEC-P0508	32M1V3P-1H	Drsi	ORI	SEC-01	P	05	08	1	H		
ORI-SEC-P0509	24C0V0W-1H	Brsar	ORI	SEC-01	P	05	09	1	H		
ORI-SEC-P0510	43T3E1P-2H	Eil	ORI	SEC-01	P	05	10	2	H		
ORI-SEC-P0601	21M1A2P-1H	Rouxastrdrae	ORI	SEC-01	P	06	01	1	H		
ORI-SEC-P0602	42T0V0W-1H	Brthelanbrun	ORI	SEC-01	P	06	02	1	H		
ORI-SEC-P0604	44S1V2W-1H	Braeledraan	ORI	SEC-01	P	06	04	1	H		
ORI-SEC-P0606	51M1A2P-0H	Aex	ORI	SEC-01	P	06	06	0	H		
ORI-SEC-P0607	43M0V0H-0H	Airathse	ORI	SEC-01	P	06	07	0	H		
ORI-SEC-P0608	32M4S1X-2H	Braesaith	ORI	SEC-01	P	06	08	2	H		
ORI-SEC-P0610	32M0V0--0H	Seisiainistrth	ORI	SEC-01	P	06	10	0	H		
ORI-SEC-P0707	53B0V0P-0H	Rilothoth	ORI	SEC-01	P	07	07	0	H		
ORI-SEC-P0709	33M1A1C-1S	Nbruth	ORI	SEC-01	P	07	09	1	S		
ORI-SEC-P0802	53T0V0W-0T	Straouk	ORI	SEC-01	P	08	02	0	T		
ORI-SEC-P0804	13T1E3W-2T	Usistrthen	ORI	SEC-01	P	08	04	2	T		
ORI-SEC-P0806	42S4H5X-3H	Thoxeix	ORI	SEC-01	P	08	06	3	H		
ORI-SEC-P0807	51M1A4W-0H	Veuth	ORI	SEC-01	P	08	07	0	H		
ORI-SEC-P0808	11T2L3P-2H	Krakmour	ORI	SEC-01	P	08	08	2	H		
ORI-SEC-P0809	54C0V1W-0H	Muunabrbraiana	ORI	SEC-01	P	08	09	0	H		
ORI-SEC-P0810	52I3A3R-1H	Ulistrouunimua	ORI	SEC-01	P	08	10	1	H		
ORI-SECT-A0101	52M1V1--0T	Brakthsae	ORI	SECT-01	A	01	01	0	T		
ORI-SECT-A0102	34M2C1P-1H	Nein	ORI	SECT-01	A	01	02	1	H		
ORI-SECT-A0104	34M0V0X-0H	Maiaisirousist	ORI	SECT-01	A	01	04	0	H		
ORI-SECT-A0106	45C1E2--0H	Kaielistrni	ORI	SECT-01	A	01	06	0	H		
ORI-SECT-A0107	31M3E5--2H	Mnouasve	ORI	SECT-01	A	01	07	2	H		
ORI-SECT-A0108	52M3A1X-1S	Strneamvith	ORI	SECT-01	A	01	08	1	S		
ORI-SECT-A0109	22T1E2X-2H	Ouxobrstrooria	ORI	SECT-01	A	01	09	2	H	pending-link:ORI-SECT-E0201;pending-link:ORI-SECT-E0101	
ORI-SECT-A0110	42I0V0X-0H	Vthokothok	ORI	SECT-01	A	01	10	0	H	pending-link:ORI-SECT-E0201;pending-link:ORI-SECT-E0301;pending-link:ORI-SECT-E0101;pending-link:ORI-SECT-E0202;pending-link:ORI-SECT-E0102	
ORI-SECT-A0203	53M0V0--0H	Thmousabrex	ORI	SECT-01	A	02	03	0	H		
ORI-SECT-A0204	43T0V0--1H	Eisemouk	ORI	SECT-01	A	02	04	1	H		
ORI-SECT-A0205	52T4S4--2H	Strsalostrkour	ORI	SECT-01	A	02	05	2	H		
ORI-SECT-A0206	55M0V0X-0H	Thekdrnin	ORI	SECT-01	A	02	06	0	H		
ORI-SECT-A0208	44M2A2H-1H	Mseirakther	ORI	SECT-01	A	02	08	1	H		
ORI-SECT-A0209	22M1E3T-1H	Aithikul	ORI	SECT-01	A	02	09	1	H		
ORI-SECT-A0304	52M1V3R-0H	Kouathovulovou	ORI	SECT-01	A	03	04	0	H		
ORI-SECT-A0307	21T1E3W-2H	Draeathannou	ORI	SECT-01	A	03	07	2	H		
ORI-SECT-A0310	52I0V0W-0H	Vthoameith	ORI	SECT-01	A	03	10	0	H	pending-link:ORI-SECT-E0201;pending-link:ORI-SECT-E0402;pending-link:ORI-SECT-E0301;pending-link:ORI-SECT-E0501;pending-link:ORI-SECT-E0302;pending-link:ORI-SECT-E0101;pending-link:ORI-SECT-E0202;pending-link:ORI-SECT-E0401	
ORI-SECT-A0401	22M3S2T-2H	Nkoukaier	ORI	SECT-01	A	04	01	2	H		
ORI-SECT-A0402	31T2A1--2S	Thko	ORI	SECT-01	A	04	02	2	S		
ORI-SECT-A0404	32C2C1R-1H	Aekirok	ORI	SECT-01	A	04	04	1	H		
ORI-SECT-A0406	31N4H2R-2H	Aikestriuneaer	ORI	SECT-01	A	04	06	2	H		
ORI-SECT-A0407	42T0V0P-1H	Snakarroadroth	ORI	SECT-01	A	04	07	1	H		
ORI-SECT-A0408	43S0V0P-1H	Threiorbrith	ORI	SECT-01	A	04	08	1	H		
ORI-SECT-A0410	20C2L2--1H	Rvioner	ORI	SECT-01	A	04	10	1	H	pending-link:ORI-SECT-E0402;pending-link:ORI-SECT-E0201;pending-link:ORI-SECT-E0601;pending-link:ORI-SECT-E0501;pending-link:ORI-SECT-E0301;pending-link:ORI-SECT-E0401	
ORI-SECT-A0501	32M3L4H-2H	Thuriil	ORI	SECT-01	A	05	01	2	H		
ORI-SECT-A0502	42T0V0R-1H	Ithour	ORI	SECT-01	A	05	02	1	H		
ORI-SECT-A0504	32M1E3--1H	Nanieikistral	ORI	SECT-01	A	05	04	1	H		
ORI-SECT-A0505	54M0V0X-0H	Sseir	ORI	SECT-01	A	05	05	0	H		
ORI-SECT-A0601	53M0V1H-0H	Strstroustroua	ORI	SECT-01	A	06	01	0	H		
ORI-SECT-A0602	31T2A4--2H	Arinnaeior	ORI	SECT-01	A	06	02	2	H		
ORI-SECT-A0603	52S0V2--0H	Smithistrstru	ORI	SECT-01	A	06	03	0	H		
ORI-SECT-A0604	32M1V0H-1H	Kkei	ORI	SECT-01	A	06	04	1	H		
ORI-SECT-A0605	23M1E3P-1H	Sik	ORI	SECT-01	A	06	05	1	H		
ORI-SECT-A0606	51T0V0--0H	Eirouloraiaeth	ORI	SECT-01	A	06	06	0	H		
ORI-SECT-A0607	32I2C2--1H	Strisoik	ORI	SECT-01	A	06	07	1	H		
ORI-SECT-A0608	31T4C5X-3H	Maokestrmais	ORI	SECT-01	A	06	08	3	H		
ORI-SECT-A0610	42M0V0--0K	Eineokethnar	ORI	SECT-01	A	06	10	0	K	pending-link:ORI-SECT-E0401;pending-link:ORI-SECT-E0701;pending-link:ORI-SECT-E0601;pending-link:ORI-SECT-E0501;pending-link:ORI-SECT-E0801;pending-link:ORI-SECT-E0602	
ORI-SECT-A0701	53C0V0H-0H	Kuas	ORI	SECT-01	A	07	01	0	H	pending-link:ORI-SECT-B0101;pending-link:ORI-SECT-B0102	
ORI-SECT-A0702	21M2L0P-1H	Maisodron	ORI	SECT-01	A	07	02	1	H		
ORI-SECT-A0704	31M2C3P-1H	Vstrovdrakmi	ORI	SECT-01	A	07	04	1	H		
ORI-SECT-A0801	53M1V2H-0H	Raaikntharoait	ORI	SECT-01	A	08	01	0	H	pending-link:ORI-SECT-B0101;pending-link:ORI-SECT-B0102;pending-link:ORI-SECT-B0202;pending-link:ORI-SECT-B0201	
ORI-SECT-A0802	33M3L0--1S	Kaikirbres	ORI	SECT-01	A	08	02	1	S	pending-link:ORI-SECT-B0101;pending-link:ORI-SECT-B0201;pending-link:ORI-SECT-B0102;pending-link:ORI-SECT-B0203;pending-link:ORI-SECT-B0202;pending-link:ORI-SECT-B0103	
ORI-SECT-A0804	12C1E3--1H	Mva	ORI	SECT-01	A	08	04	1	H	pending-link:ORI-SECT-B0203;pending-link:ORI-SECT-B0102;pending-link:ORI-SECT-B0104;pending-link:ORI-SECT-B0105;pending-link:ORI-SECT-B0204;pending-link:ORI-SECT-B0205;pending-link:ORI-SECT-B0103	
ORI-SECT-A0810	34M1E0P-1F	Mieikodrnaes	ORI	SECT-01	A	08	10	1	F	pending-link:ORI-SECT-B0108;pending-link:ORI-SECT-E0701;pending-link:ORI-SECT-E0601;pending-link:ORI-SECT-B0209;pending-link:ORI-SECT-F0201;pending-link:ORI-SECT-F0101;pending-link:ORI-SECT-E0801;pending-link:ORI-SECT-E0802;pending-link:ORI-SECT-B0109;pending-link:ORI-SECT-B0210;pending-link:ORI-SECT-B0110	
ORI-SECT-B0101	21B3L3--2T	Rtheith	ORI	SECT-01	B	01	01	2	T		
ORI-SECT-B0104	33M0V0--0H	Raiaelethrou	ORI	SECT-01	B	01	04	0	H		
ORI-SECT-B0202	53M0V0W-0H	Strkairoraies	ORI	SECT-01	B	02	02	0	H		
ORI-SECT-B0203	53T0V0H-0H	Eximaelisra	ORI	SECT-01	B	02	03	0	H		
ORI-SECT-B0204	42T0V1H-1H	Vsei	ORI	SECT-01	B	02	04	1	H		
ORI-SECT-B0205	32I2L4--1H	Os	ORI	SECT-01	B	02	05	1	H		
ORI-SECT-B0206	43T0V0--1H	Vaerorekokaer	ORI	SECT-01	B	02	06	1	H		
ORI-SECT-B0210	44C2A2R-1H	Rixieiniouth	ORI	SECT-01	B	02	10	1	H	pending-link:ORI-SECT-F0202;pending-link:ORI-SECT-F0201;pending-link:ORI-SECT-F0101;pending-link:ORI-SECT-F0401;pending-link:ORI-SECT-F0301	
ORI-SECT-B0301	43M2A2H-1H	Drvai	ORI	SECT-01	B	03	01	1	H		
ORI-SECT-B0306	51T1A5--1H	Mthaekdrul	ORI	SECT-01	B	03	06	1	H		
ORI-SECT-B0308	32T3C5X-2H	Strukabrdrain	ORI	SECT-01	B	03	08	2	H		
ORI-SECT-B0309	53T3L3--1H	Aikees	ORI	SECT-01	B	03	09	1	H		
ORI-SECT-B0401	12I3S1T-2H	Nkaveix	ORI	SECT-01	B	04	01	2	H		
ORI-SECT-B0402	41M1V1H-0H	Rbrulidraex	ORI	SECT-01	B	04	02	0	H		
ORI-SECT-B0403	32M0V0--0H	Drthoulebrstre	ORI	SECT-01	B	04	03	0	H		
ORI-SECT-B0405	54M1A3X-0H	Rean	ORI	SECT-01	B	04	05	0	H		
ORI-SECT-B0406	30T3S2R-2H	Aer	ORI	SECT-01	B	04	06	2	H		
ORI-SECT-B0409	33T0V0W-1H	Smaes	ORI	SECT-01	B	04	09	1	H		
ORI-SECT-B0410	32M3L4X-2H	Brdroulekbren	ORI	SECT-01	B	04	10	2	H	pending-link:ORI-SECT-F0402;pending-link:ORI-SECT-F0501;pending-link:ORI-SECT-F0201;pending-link:ORI-SECT-F0401;pending-link:ORI-SECT-F0601;pending-link:ORI-SECT-F0301	
ORI-SECT-B0501	54M0V1T-0H	Usies	ORI	SECT-01	B	05	01	0	H		
ORI-SECT-B0504	35C0V0--0H	Ruth	ORI	SECT-01	B	05	04	0	H		
ORI-SECT-B0506	21C2C1P-1H	Ithailar	ORI	SECT-01	B	05	06	1	H		
ORI-SECT-B0507	22T3E2--2H	Mkex	ORI	SECT-01	B	05	07	2	H		
ORI-SECT-B0509	42M2A1P-1S	Theithoraeeiro	ORI	SECT-01	B	05	09	1	S		
ORI-SECT-B0603	52M2L3H-0H	Veikaver	ORI	SECT-01	B	06	03	0	H		
ORI-SECT-B0605	22M1E2P-1H	Streirorne	ORI	SECT-01	B	06	05	1	H		
ORI-SECT-B0606	34N2A5--1H	Siaix	ORI	SECT-01	B	06	06	1	H		
ORI-SECT-B0608	43I1V1W-0H	Vaxoair	ORI	SECT-01	B	06	08	0	H		
ORI-SECT-B0609	30I1A3P-1H	Msaith	ORI	SECT-01	B	06	09	1	H		
